order_date,year_number,month_number,day_number,month_name,day_name,month_year,etl_date
2018-10-22,2018,10,22,Oct,Mon,Oct 2018,2025-02-25T12:40:19.409833
2018-10-23,2018,10,23,Oct,Tue,Oct 2018,2025-02-25T12:40:19.409833
2018-10-24,2018,10,24,Oct,Wed,Oct 2018,2025-02-25T12:40:19.409833
2018-10-25,2018,10,25,Oct,Thu,Oct 2018,2025-02-25T12:40:19.409833
2018-10-26,2018,10,26,Oct,Fri,Oct 2018,2025-02-25T12:40:19.409833
2018-10-29,2018,10,29,Oct,Mon,Oct 2018,2025-02-25T12:40:19.409833
2018-10-30,2018,10,30,Oct,Tue,Oct 2018,2025-02-25T12:40:19.409833
2018-10-31,2018,10,31,Oct,Wed,Oct 2018,2025-02-25T12:40:19.409833
2018-11-01,2018,11,1,Nov,Thu,Nov 2018,2025-02-25T12:40:19.409833
2018-11-02,2018,11,2,Nov,Fri,Nov 2018,2025-02-25T12:40:19.409833
2018-11-05,2018,11,5,Nov,Mon,Nov 2018,2025-02-25T12:40:19.409833
2018-11-06,2018,11,6,Nov,Tue,Nov 2018,2025-02-25T12:40:19.409833
2018-11-07,2018,11,7,Nov,Wed,Nov 2018,2025-02-25T12:40:19.409833
2018-11-08,2018,11,8,Nov,Thu,Nov 2018,2025-02-25T12:40:19.409833
2018-11-09,2018,11,9,Nov,Fri,Nov 2018,2025-02-25T12:40:19.409833
2018-11-12,2018,11,12,Nov,Mon,Nov 2018,2025-02-25T12:40:19.409833
2018-11-13,2018,11,13,Nov,Tue,Nov 2018,2025-02-25T12:40:19.409833
2018-11-14,2018,11,14,Nov,Wed,Nov 2018,2025-02-25T12:40:19.409833
2018-11-15,2018,11,15,Nov,Thu,Nov 2018,2025-02-25T12:40:19.409833
2018-11-16,2018,11,16,Nov,Fri,Nov 2018,2025-02-25T12:40:19.409833
2018-11-19,2018,11,19,Nov,Mon,Nov 2018,2025-02-25T12:40:19.409833
2018-11-20,2018,11,20,Nov,Tue,Nov 2018,2025-02-25T12:40:19.409833
2018-11-21,2018,11,21,Nov,Wed,Nov 2018,2025-02-25T12:40:19.409833
2018-11-26,2018,11,26,Nov,Mon,Nov 2018,2025-02-25T12:40:19.409833
2018-11-27,2018,11,27,Nov,Tue,Nov 2018,2025-02-25T12:40:19.409833
2018-11-28,2018,11,28,Nov,Wed,Nov 2018,2025-02-25T12:40:19.409833
2018-11-29,2018,11,29,Nov,Thu,Nov 2018,2025-02-25T12:40:19.409833
2018-11-30,2018,11,30,Nov,Fri,Nov 2018,2025-02-25T12:40:19.409833
2018-12-03,2018,12,3,Dec,Mon,Dec 2018,2025-02-25T12:40:19.409833
2018-12-04,2018,12,4,Dec,Tue,Dec 2018,2025-02-25T12:40:19.409833
2018-12-05,2018,12,5,Dec,Wed,Dec 2018,2025-02-25T12:40:19.409833
2018-12-06,2018,12,6,Dec,Thu,Dec 2018,2025-02-25T12:40:19.409833
2018-12-07,2018,12,7,Dec,Fri,Dec 2018,2025-02-25T12:40:19.409833
2018-12-10,2018,12,10,Dec,Mon,Dec 2018,2025-02-25T12:40:19.409833
2018-12-11,2018,12,11,Dec,Tue,Dec 2018,2025-02-25T12:40:19.409833
2018-12-12,2018,12,12,Dec,Wed,Dec 2018,2025-02-25T12:40:19.409833
2018-12-13,2018,12,13,Dec,Thu,Dec 2018,2025-02-25T12:40:19.409833
2018-12-14,2018,12,14,Dec,Fri,Dec 2018,2025-02-25T12:40:19.409833
2018-12-17,2018,12,17,Dec,Mon,Dec 2018,2025-02-25T12:40:19.409833
2018-12-18,2018,12,18,Dec,Tue,Dec 2018,2025-02-25T12:40:19.409833
2018-12-19,2018,12,19,Dec,Wed,Dec 2018,2025-02-25T12:40:19.409833
2018-12-20,2018,12,20,Dec,Thu,Dec 2018,2025-02-25T12:40:19.409833
2018-12-21,2018,12,21,Dec,Fri,Dec 2018,2025-02-25T12:40:19.409833
2018-12-24,2018,12,24,Dec,Mon,Dec 2018,2025-02-25T12:40:19.409833
2018-12-26,2018,12,26,Dec,Wed,Dec 2018,2025-02-25T12:40:19.409833
2018-12-27,2018,12,27,Dec,Thu,Dec 2018,2025-02-25T12:40:19.409833
2018-12-28,2018,12,28,Dec,Fri,Dec 2018,2025-02-25T12:40:19.409833
2018-12-29,2018,12,29,Dec,Sat,Dec 2018,2025-02-25T12:40:19.409833
2018-12-31,2018,12,31,Dec,Mon,Dec 2018,2025-02-25T12:40:19.409833
2019-01-02,2019,1,2,Jan,Wed,Jan 2019,2025-02-25T12:40:19.409833
2019-01-03,2019,1,3,Jan,Thu,Jan 2019,2025-02-25T12:40:19.409833
2019-01-04,2019,1,4,Jan,Fri,Jan 2019,2025-02-25T12:40:19.409833
2019-01-07,2019,1,7,Jan,Mon,Jan 2019,2025-02-25T12:40:19.409833
2019-01-08,2019,1,8,Jan,Tue,Jan 2019,2025-02-25T12:40:19.409833
2019-01-09,2019,1,9,Jan,Wed,Jan 2019,2025-02-25T12:40:19.409833
2019-01-10,2019,1,10,Jan,Thu,Jan 2019,2025-02-25T12:40:19.409833
2019-01-11,2019,1,11,Jan,Fri,Jan 2019,2025-02-25T12:40:19.409833
2019-01-14,2019,1,14,Jan,Mon,Jan 2019,2025-02-25T12:40:19.409833
2019-01-15,2019,1,15,Jan,Tue,Jan 2019,2025-02-25T12:40:19.409833
2019-01-16,2019,1,16,Jan,Wed,Jan 2019,2025-02-25T12:40:19.409833
2019-01-17,2019,1,17,Jan,Thu,Jan 2019,2025-02-25T12:40:19.409833
2019-01-18,2019,1,18,Jan,Fri,Jan 2019,2025-02-25T12:40:19.409833
2019-01-22,2019,1,22,Jan,Tue,Jan 2019,2025-02-25T12:40:19.409833
2019-01-23,2019,1,23,Jan,Wed,Jan 2019,2025-02-25T12:40:19.409833
2019-01-24,2019,1,24,Jan,Thu,Jan 2019,2025-02-25T12:40:19.409833
2019-01-25,2019,1,25,Jan,Fri,Jan 2019,2025-02-25T12:40:19.409833
2019-01-28,2019,1,28,Jan,Mon,Jan 2019,2025-02-25T12:40:19.409833
2019-01-29,2019,1,29,Jan,Tue,Jan 2019,2025-02-25T12:40:19.409833
2019-01-30,2019,1,30,Jan,Wed,Jan 2019,2025-02-25T12:40:19.409833
2019-01-31,2019,1,31,Jan,Thu,Jan 2019,2025-02-25T12:40:19.409833
2019-02-01,2019,2,1,Feb,Fri,Feb 2019,2025-02-25T12:40:19.409833
2019-02-04,2019,2,4,Feb,Mon,Feb 2019,2025-02-25T12:40:19.409833
2019-02-05,2019,2,5,Feb,Tue,Feb 2019,2025-02-25T12:40:19.409833
2019-02-06,2019,2,6,Feb,Wed,Feb 2019,2025-02-25T12:40:19.409833
2019-02-07,2019,2,7,Feb,Thu,Feb 2019,2025-02-25T12:40:19.409833
2019-02-08,2019,2,8,Feb,Fri,Feb 2019,2025-02-25T12:40:19.409833
2019-02-11,2019,2,11,Feb,Mon,Feb 2019,2025-02-25T12:40:19.409833
2019-02-12,2019,2,12,Feb,Tue,Feb 2019,2025-02-25T12:40:19.409833
2019-02-13,2019,2,13,Feb,Wed,Feb 2019,2025-02-25T12:40:19.409833
2019-02-14,2019,2,14,Feb,Thu,Feb 2019,2025-02-25T12:40:19.409833
2019-02-15,2019,2,15,Feb,Fri,Feb 2019,2025-02-25T12:40:19.409833
2019-02-18,2019,2,18,Feb,Mon,Feb 2019,2025-02-25T12:40:19.409833
2019-02-19,2019,2,19,Feb,Tue,Feb 2019,2025-02-25T12:40:19.409833
2019-02-20,2019,2,20,Feb,Wed,Feb 2019,2025-02-25T12:40:19.409833
2019-02-21,2019,2,21,Feb,Thu,Feb 2019,2025-02-25T12:40:19.409833
2019-02-22,2019,2,22,Feb,Fri,Feb 2019,2025-02-25T12:40:19.409833
2019-02-25,2019,2,25,Feb,Mon,Feb 2019,2025-02-25T12:40:19.409833
2019-02-26,2019,2,26,Feb,Tue,Feb 2019,2025-02-25T12:40:19.409833
2019-02-27,2019,2,27,Feb,Wed,Feb 2019,2025-02-25T12:40:19.409833
2019-02-28,2019,2,28,Feb,Thu,Feb 2019,2025-02-25T12:40:19.409833
2019-03-01,2019,3,1,Mar,Fri,Mar 2019,2025-02-25T12:40:19.409833
2019-03-04,2019,3,4,Mar,Mon,Mar 2019,2025-02-25T12:40:19.409833
2019-03-05,2019,3,5,Mar,Tue,Mar 2019,2025-02-25T12:40:19.409833
2019-03-06,2019,3,6,Mar,Wed,Mar 2019,2025-02-25T12:40:19.409833
2019-03-07,2019,3,7,Mar,Thu,Mar 2019,2025-02-25T12:40:19.409833
2019-03-08,2019,3,8,Mar,Fri,Mar 2019,2025-02-25T12:40:19.409833
2019-03-11,2019,3,11,Mar,Mon,Mar 2019,2025-02-25T12:40:19.409833
2019-03-12,2019,3,12,Mar,Tue,Mar 2019,2025-02-25T12:40:19.409833
2019-03-13,2019,3,13,Mar,Wed,Mar 2019,2025-02-25T12:40:19.409833
2019-03-14,2019,3,14,Mar,Thu,Mar 2019,2025-02-25T12:40:19.409833
2019-03-15,2019,3,15,Mar,Fri,Mar 2019,2025-02-25T12:40:19.409833
2019-03-18,2019,3,18,Mar,Mon,Mar 2019,2025-02-25T12:40:19.409833
2019-03-19,2019,3,19,Mar,Tue,Mar 2019,2025-02-25T12:40:19.409833
2019-03-20,2019,3,20,Mar,Wed,Mar 2019,2025-02-25T12:40:19.409833
2019-03-21,2019,3,21,Mar,Thu,Mar 2019,2025-02-25T12:40:19.409833
2019-03-22,2019,3,22,Mar,Fri,Mar 2019,2025-02-25T12:40:19.409833
2019-03-25,2019,3,25,Mar,Mon,Mar 2019,2025-02-25T12:40:19.409833
2019-03-26,2019,3,26,Mar,Tue,Mar 2019,2025-02-25T12:40:19.409833
2019-03-27,2019,3,27,Mar,Wed,Mar 2019,2025-02-25T12:40:19.409833
2019-03-28,2019,3,28,Mar,Thu,Mar 2019,2025-02-25T12:40:19.409833
2019-03-29,2019,3,29,Mar,Fri,Mar 2019,2025-02-25T12:40:19.409833
2019-04-01,2019,4,1,Apr,Mon,Apr 2019,2025-02-25T12:40:19.409833
2019-04-02,2019,4,2,Apr,Tue,Apr 2019,2025-02-25T12:40:19.409833
2019-04-03,2019,4,3,Apr,Wed,Apr 2019,2025-02-25T12:40:19.409833
2019-04-04,2019,4,4,Apr,Thu,Apr 2019,2025-02-25T12:40:19.409833
2019-04-05,2019,4,5,Apr,Fri,Apr 2019,2025-02-25T12:40:19.409833
2019-04-08,2019,4,8,Apr,Mon,Apr 2019,2025-02-25T12:40:19.409833
2019-04-09,2019,4,9,Apr,Tue,Apr 2019,2025-02-25T12:40:19.409833
2019-04-10,2019,4,10,Apr,Wed,Apr 2019,2025-02-25T12:40:19.409833
2019-04-11,2019,4,11,Apr,Thu,Apr 2019,2025-02-25T12:40:19.409833
2019-04-13,2019,4,13,Apr,Sat,Apr 2019,2025-02-25T12:40:19.409833
2019-04-15,2019,4,15,Apr,Mon,Apr 2019,2025-02-25T12:40:19.409833
2019-04-16,2019,4,16,Apr,Tue,Apr 2019,2025-02-25T12:40:19.409833
2019-04-17,2019,4,17,Apr,Wed,Apr 2019,2025-02-25T12:40:19.409833
2019-04-18,2019,4,18,Apr,Thu,Apr 2019,2025-02-25T12:40:19.409833
2019-04-19,2019,4,19,Apr,Fri,Apr 2019,2025-02-25T12:40:19.409833
2019-04-22,2019,4,22,Apr,Mon,Apr 2019,2025-02-25T12:40:19.409833
2019-04-23,2019,4,23,Apr,Tue,Apr 2019,2025-02-25T12:40:19.409833
2019-04-24,2019,4,24,Apr,Wed,Apr 2019,2025-02-25T12:40:19.409833
2019-04-25,2019,4,25,Apr,Thu,Apr 2019,2025-02-25T12:40:19.409833
2019-04-26,2019,4,26,Apr,Fri,Apr 2019,2025-02-25T12:40:19.409833
2019-04-29,2019,4,29,Apr,Mon,Apr 2019,2025-02-25T12:40:19.409833
2019-04-30,2019,4,30,Apr,Tue,Apr 2019,2025-02-25T12:40:19.409833
2019-05-01,2019,5,1,May,Wed,May 2019,2025-02-25T12:40:19.409833
2019-05-02,2019,5,2,May,Thu,May 2019,2025-02-25T12:40:19.409833
2019-05-03,2019,5,3,May,Fri,May 2019,2025-02-25T12:40:19.409833
2019-05-06,2019,5,6,May,Mon,May 2019,2025-02-25T12:40:19.409833
2019-05-07,2019,5,7,May,Tue,May 2019,2025-02-25T12:40:19.409833
2019-05-08,2019,5,8,May,Wed,May 2019,2025-02-25T12:40:19.409833
2019-05-09,2019,5,9,May,Thu,May 2019,2025-02-25T12:40:19.409833
2019-05-10,2019,5,10,May,Fri,May 2019,2025-02-25T12:40:19.409833
2019-05-13,2019,5,13,May,Mon,May 2019,2025-02-25T12:40:19.409833
2019-05-14,2019,5,14,May,Tue,May 2019,2025-02-25T12:40:19.409833
2019-05-15,2019,5,15,May,Wed,May 2019,2025-02-25T12:40:19.409833
2019-05-16,2019,5,16,May,Thu,May 2019,2025-02-25T12:40:19.409833
2019-05-17,2019,5,17,May,Fri,May 2019,2025-02-25T12:40:19.409833
2019-05-19,2019,5,19,May,Sun,May 2019,2025-02-25T12:40:19.409833
2019-05-20,2019,5,20,May,Mon,May 2019,2025-02-25T12:40:19.409833
2019-05-21,2019,5,21,May,Tue,May 2019,2025-02-25T12:40:19.409833
2019-05-22,2019,5,22,May,Wed,May 2019,2025-02-25T12:40:19.409833
2019-05-23,2019,5,23,May,Thu,May 2019,2025-02-25T12:40:19.409833
2019-05-24,2019,5,24,May,Fri,May 2019,2025-02-25T12:40:19.409833
2019-05-28,2019,5,28,May,Tue,May 2019,2025-02-25T12:40:19.409833
2019-05-29,2019,5,29,May,Wed,May 2019,2025-02-25T12:40:19.409833
2019-05-30,2019,5,30,May,Thu,May 2019,2025-02-25T12:40:19.409833
2019-05-31,2019,5,31,May,Fri,May 2019,2025-02-25T12:40:19.409833
2019-06-01,2019,6,1,Jun,Sat,Jun 2019,2025-02-25T12:40:19.409833
2019-06-03,2019,6,3,Jun,Mon,Jun 2019,2025-02-25T12:40:19.409833
2019-06-04,2019,6,4,Jun,Tue,Jun 2019,2025-02-25T12:40:19.409833
2019-06-05,2019,6,5,Jun,Wed,Jun 2019,2025-02-25T12:40:19.409833
2019-06-06,2019,6,6,Jun,Thu,Jun 2019,2025-02-25T12:40:19.409833
2019-06-07,2019,6,7,Jun,Fri,Jun 2019,2025-02-25T12:40:19.409833
2019-06-10,2019,6,10,Jun,Mon,Jun 2019,2025-02-25T12:40:19.409833
2019-06-11,2019,6,11,Jun,Tue,Jun 2019,2025-02-25T12:40:19.409833
2019-06-12,2019,6,12,Jun,Wed,Jun 2019,2025-02-25T12:40:19.409833
2019-06-13,2019,6,13,Jun,Thu,Jun 2019,2025-02-25T12:40:19.409833
2019-06-14,2019,6,14,Jun,Fri,Jun 2019,2025-02-25T12:40:19.409833
2019-06-15,2019,6,15,Jun,Sat,Jun 2019,2025-02-25T12:40:19.409833
2019-06-17,2019,6,17,Jun,Mon,Jun 2019,2025-02-25T12:40:19.409833
2019-06-18,2019,6,18,Jun,Tue,Jun 2019,2025-02-25T12:40:19.409833
2019-06-19,2019,6,19,Jun,Wed,Jun 2019,2025-02-25T12:40:19.409833
2019-06-20,2019,6,20,Jun,Thu,Jun 2019,2025-02-25T12:40:19.409833
2019-06-21,2019,6,21,Jun,Fri,Jun 2019,2025-02-25T12:40:19.409833
2019-06-24,2019,6,24,Jun,Mon,Jun 2019,2025-02-25T12:40:19.409833
2019-06-25,2019,6,25,Jun,Tue,Jun 2019,2025-02-25T12:40:19.409833
2019-06-26,2019,6,26,Jun,Wed,Jun 2019,2025-02-25T12:40:19.409833
2019-06-27,2019,6,27,Jun,Thu,Jun 2019,2025-02-25T12:40:19.409833
2019-06-28,2019,6,28,Jun,Fri,Jun 2019,2025-02-25T12:40:19.409833
2019-07-01,2019,7,1,Jul,Mon,Jul 2019,2025-02-25T12:40:19.409833
2019-07-02,2019,7,2,Jul,Tue,Jul 2019,2025-02-25T12:40:19.409833
2019-07-03,2019,7,3,Jul,Wed,Jul 2019,2025-02-25T12:40:19.409833
2019-07-04,2019,7,4,Jul,Thu,Jul 2019,2025-02-25T12:40:19.409833
2019-07-05,2019,7,5,Jul,Fri,Jul 2019,2025-02-25T12:40:19.409833
2019-07-08,2019,7,8,Jul,Mon,Jul 2019,2025-02-25T12:40:19.409833
2019-07-09,2019,7,9,Jul,Tue,Jul 2019,2025-02-25T12:40:19.409833
2019-07-10,2019,7,10,Jul,Wed,Jul 2019,2025-02-25T12:40:19.409833
2019-07-11,2019,7,11,Jul,Thu,Jul 2019,2025-02-25T12:40:19.409833
2019-07-12,2019,7,12,Jul,Fri,Jul 2019,2025-02-25T12:40:19.409833
2019-07-15,2019,7,15,Jul,Mon,Jul 2019,2025-02-25T12:40:19.409833
2019-07-16,2019,7,16,Jul,Tue,Jul 2019,2025-02-25T12:40:19.409833
2019-07-17,2019,7,17,Jul,Wed,Jul 2019,2025-02-25T12:40:19.409833
2019-07-18,2019,7,18,Jul,Thu,Jul 2019,2025-02-25T12:40:19.409833
2019-07-19,2019,7,19,Jul,Fri,Jul 2019,2025-02-25T12:40:19.409833
2019-07-22,2019,7,22,Jul,Mon,Jul 2019,2025-02-25T12:40:19.409833
2019-07-23,2019,7,23,Jul,Tue,Jul 2019,2025-02-25T12:40:19.409833
2019-07-24,2019,7,24,Jul,Wed,Jul 2019,2025-02-25T12:40:19.409833
2019-07-25,2019,7,25,Jul,Thu,Jul 2019,2025-02-25T12:40:19.409833
2019-07-26,2019,7,26,Jul,Fri,Jul 2019,2025-02-25T12:40:19.409833
2019-07-29,2019,7,29,Jul,Mon,Jul 2019,2025-02-25T12:40:19.409833
2019-07-30,2019,7,30,Jul,Tue,Jul 2019,2025-02-25T12:40:19.409833
2019-07-31,2019,7,31,Jul,Wed,Jul 2019,2025-02-25T12:40:19.409833
2019-08-01,2019,8,1,Aug,Thu,Aug 2019,2025-02-25T12:40:19.409833
2019-08-02,2019,8,2,Aug,Fri,Aug 2019,2025-02-25T12:40:19.409833
2019-08-05,2019,8,5,Aug,Mon,Aug 2019,2025-02-25T12:40:19.409833
2019-08-06,2019,8,6,Aug,Tue,Aug 2019,2025-02-25T12:40:19.409833
2019-08-07,2019,8,7,Aug,Wed,Aug 2019,2025-02-25T12:40:19.409833
2019-08-08,2019,8,8,Aug,Thu,Aug 2019,2025-02-25T12:40:19.409833
2019-08-09,2019,8,9,Aug,Fri,Aug 2019,2025-02-25T12:40:19.409833
2019-08-12,2019,8,12,Aug,Mon,Aug 2019,2025-02-25T12:40:19.409833
2019-08-13,2019,8,13,Aug,Tue,Aug 2019,2025-02-25T12:40:19.409833
2019-08-14,2019,8,14,Aug,Wed,Aug 2019,2025-02-25T12:40:19.409833
2019-08-15,2019,8,15,Aug,Thu,Aug 2019,2025-02-25T12:40:19.409833
2019-08-16,2019,8,16,Aug,Fri,Aug 2019,2025-02-25T12:40:19.409833
2019-08-19,2019,8,19,Aug,Mon,Aug 2019,2025-02-25T12:40:19.409833
2019-08-20,2019,8,20,Aug,Tue,Aug 2019,2025-02-25T12:40:19.409833
2019-08-21,2019,8,21,Aug,Wed,Aug 2019,2025-02-25T12:40:19.409833
2019-08-22,2019,8,22,Aug,Thu,Aug 2019,2025-02-25T12:40:19.409833
2019-08-23,2019,8,23,Aug,Fri,Aug 2019,2025-02-25T12:40:19.409833
2019-08-26,2019,8,26,Aug,Mon,Aug 2019,2025-02-25T12:40:19.409833
2019-08-27,2019,8,27,Aug,Tue,Aug 2019,2025-02-25T12:40:19.409833
2019-08-28,2019,8,28,Aug,Wed,Aug 2019,2025-02-25T12:40:19.409833
2019-08-29,2019,8,29,Aug,Thu,Aug 2019,2025-02-25T12:40:19.409833
2019-08-30,2019,8,30,Aug,Fri,Aug 2019,2025-02-25T12:40:19.409833
2019-09-03,2019,9,3,Sep,Tue,Sep 2019,2025-02-25T12:40:19.409833
2019-09-04,2019,9,4,Sep,Wed,Sep 2019,2025-02-25T12:40:19.409833
2019-09-05,2019,9,5,Sep,Thu,Sep 2019,2025-02-25T12:40:19.409833
2019-09-06,2019,9,6,Sep,Fri,Sep 2019,2025-02-25T12:40:19.409833
2019-09-09,2019,9,9,Sep,Mon,Sep 2019,2025-02-25T12:40:19.409833
2019-09-10,2019,9,10,Sep,Tue,Sep 2019,2025-02-25T12:40:19.409833
2019-09-11,2019,9,11,Sep,Wed,Sep 2019,2025-02-25T12:40:19.409833
2019-09-12,2019,9,12,Sep,Thu,Sep 2019,2025-02-25T12:40:19.409833
2019-09-13,2019,9,13,Sep,Fri,Sep 2019,2025-02-25T12:40:19.409833
2019-09-16,2019,9,16,Sep,Mon,Sep 2019,2025-02-25T12:40:19.409833
2019-09-17,2019,9,17,Sep,Tue,Sep 2019,2025-02-25T12:40:19.409833
2019-09-18,2019,9,18,Sep,Wed,Sep 2019,2025-02-25T12:40:19.409833
2019-09-19,2019,9,19,Sep,Thu,Sep 2019,2025-02-25T12:40:19.409833
2019-09-20,2019,9,20,Sep,Fri,Sep 2019,2025-02-25T12:40:19.409833
2019-09-23,2019,9,23,Sep,Mon,Sep 2019,2025-02-25T12:40:19.409833
2019-09-24,2019,9,24,Sep,Tue,Sep 2019,2025-02-25T12:40:19.409833
2019-09-25,2019,9,25,Sep,Wed,Sep 2019,2025-02-25T12:40:19.409833
2019-09-26,2019,9,26,Sep,Thu,Sep 2019,2025-02-25T12:40:19.409833
2019-09-27,2019,9,27,Sep,Fri,Sep 2019,2025-02-25T12:40:19.409833
2019-09-29,2019,9,29,Sep,Sun,Sep 2019,2025-02-25T12:40:19.409833
2019-09-30,2019,9,30,Sep,Mon,Sep 2019,2025-02-25T12:40:19.409833
2019-10-01,2019,10,1,Oct,Tue,Oct 2019,2025-02-25T12:40:19.409833
2019-10-02,2019,10,2,Oct,Wed,Oct 2019,2025-02-25T12:40:19.409833
2019-10-03,2019,10,3,Oct,Thu,Oct 2019,2025-02-25T12:40:19.409833
2019-10-04,2019,10,4,Oct,Fri,Oct 2019,2025-02-25T12:40:19.409833
2019-10-07,2019,10,7,Oct,Mon,Oct 2019,2025-02-25T12:40:19.409833
2019-10-08,2019,10,8,Oct,Tue,Oct 2019,2025-02-25T12:40:19.409833
2019-10-09,2019,10,9,Oct,Wed,Oct 2019,2025-02-25T12:40:19.409833
2019-10-10,2019,10,10,Oct,Thu,Oct 2019,2025-02-25T12:40:19.409833
2019-10-11,2019,10,11,Oct,Fri,Oct 2019,2025-02-25T12:40:19.409833
2019-10-14,2019,10,14,Oct,Mon,Oct 2019,2025-02-25T12:40:19.409833
2019-10-15,2019,10,15,Oct,Tue,Oct 2019,2025-02-25T12:40:19.409833
2019-10-16,2019,10,16,Oct,Wed,Oct 2019,2025-02-25T12:40:19.409833
2019-10-17,2019,10,17,Oct,Thu,Oct 2019,2025-02-25T12:40:19.409833
2019-10-18,2019,10,18,Oct,Fri,Oct 2019,2025-02-25T12:40:19.409833
2019-10-21,2019,10,21,Oct,Mon,Oct 2019,2025-02-25T12:40:19.409833
2019-10-22,2019,10,22,Oct,Tue,Oct 2019,2025-02-25T12:40:19.409833
2019-10-23,2019,10,23,Oct,Wed,Oct 2019,2025-02-25T12:40:19.409833
2019-10-24,2019,10,24,Oct,Thu,Oct 2019,2025-02-25T12:40:19.409833
2019-10-25,2019,10,25,Oct,Fri,Oct 2019,2025-02-25T12:40:19.409833
2019-10-28,2019,10,28,Oct,Mon,Oct 2019,2025-02-25T12:40:19.409833
2019-10-29,2019,10,29,Oct,Tue,Oct 2019,2025-02-25T12:40:19.409833
2019-10-30,2019,10,30,Oct,Wed,Oct 2019,2025-02-25T12:40:19.409833
2019-10-31,2019,10,31,Oct,Thu,Oct 2019,2025-02-25T12:40:19.409833
2019-11-01,2019,11,1,Nov,Fri,Nov 2019,2025-02-25T12:40:19.409833
2019-11-02,2019,11,2,Nov,Sat,Nov 2019,2025-02-25T12:40:19.409833
2019-11-04,2019,11,4,Nov,Mon,Nov 2019,2025-02-25T12:40:19.409833
2019-11-05,2019,11,5,Nov,Tue,Nov 2019,2025-02-25T12:40:19.409833
2019-11-06,2019,11,6,Nov,Wed,Nov 2019,2025-02-25T12:40:19.409833
2019-11-07,2019,11,7,Nov,Thu,Nov 2019,2025-02-25T12:40:19.409833
2019-11-08,2019,11,8,Nov,Fri,Nov 2019,2025-02-25T12:40:19.409833
2019-11-11,2019,11,11,Nov,Mon,Nov 2019,2025-02-25T12:40:19.409833
2019-11-12,2019,11,12,Nov,Tue,Nov 2019,2025-02-25T12:40:19.409833
2019-11-13,2019,11,13,Nov,Wed,Nov 2019,2025-02-25T12:40:19.409833
2019-11-14,2019,11,14,Nov,Thu,Nov 2019,2025-02-25T12:40:19.409833
2019-11-15,2019,11,15,Nov,Fri,Nov 2019,2025-02-25T12:40:19.409833
2019-11-16,2019,11,16,Nov,Sat,Nov 2019,2025-02-25T12:40:19.409833
2019-11-18,2019,11,18,Nov,Mon,Nov 2019,2025-02-25T12:40:19.409833
2019-11-19,2019,11,19,Nov,Tue,Nov 2019,2025-02-25T12:40:19.409833
2019-11-20,2019,11,20,Nov,Wed,Nov 2019,2025-02-25T12:40:19.409833
2019-11-21,2019,11,21,Nov,Thu,Nov 2019,2025-02-25T12:40:19.409833
2019-11-22,2019,11,22,Nov,Fri,Nov 2019,2025-02-25T12:40:19.409833
2019-11-23,2019,11,23,Nov,Sat,Nov 2019,2025-02-25T12:40:19.409833
2019-11-25,2019,11,25,Nov,Mon,Nov 2019,2025-02-25T12:40:19.409833
2019-11-26,2019,11,26,Nov,Tue,Nov 2019,2025-02-25T12:40:19.409833
2019-11-27,2019,11,27,Nov,Wed,Nov 2019,2025-02-25T12:40:19.409833
2019-11-29,2019,11,29,Nov,Fri,Nov 2019,2025-02-25T12:40:19.409833
2019-11-30,2019,11,30,Nov,Sat,Nov 2019,2025-02-25T12:40:19.409833
2019-12-02,2019,12,2,Dec,Mon,Dec 2019,2025-02-25T12:40:19.409833
2019-12-03,2019,12,3,Dec,Tue,Dec 2019,2025-02-25T12:40:19.409833
2019-12-04,2019,12,4,Dec,Wed,Dec 2019,2025-02-25T12:40:19.409833
2019-12-05,2019,12,5,Dec,Thu,Dec 2019,2025-02-25T12:40:19.409833
2019-12-06,2019,12,6,Dec,Fri,Dec 2019,2025-02-25T12:40:19.409833
2019-12-09,2019,12,9,Dec,Mon,Dec 2019,2025-02-25T12:40:19.409833
2019-12-10,2019,12,10,Dec,Tue,Dec 2019,2025-02-25T12:40:19.409833
2019-12-11,2019,12,11,Dec,Wed,Dec 2019,2025-02-25T12:40:19.409833
2019-12-12,2019,12,12,Dec,Thu,Dec 2019,2025-02-25T12:40:19.409833
2019-12-13,2019,12,13,Dec,Fri,Dec 2019,2025-02-25T12:40:19.409833
2019-12-16,2019,12,16,Dec,Mon,Dec 2019,2025-02-25T12:40:19.409833
2019-12-17,2019,12,17,Dec,Tue,Dec 2019,2025-02-25T12:40:19.409833
2019-12-18,2019,12,18,Dec,Wed,Dec 2019,2025-02-25T12:40:19.409833
2019-12-19,2019,12,19,Dec,Thu,Dec 2019,2025-02-25T12:40:19.409833
2019-12-20,2019,12,20,Dec,Fri,Dec 2019,2025-02-25T12:40:19.409833
2019-12-23,2019,12,23,Dec,Mon,Dec 2019,2025-02-25T12:40:19.409833
2019-12-24,2019,12,24,Dec,Tue,Dec 2019,2025-02-25T12:40:19.409833
2019-12-26,2019,12,26,Dec,Thu,Dec 2019,2025-02-25T12:40:19.409833
2019-12-27,2019,12,27,Dec,Fri,Dec 2019,2025-02-25T12:40:19.409833
2019-12-28,2019,12,28,Dec,Sat,Dec 2019,2025-02-25T12:40:19.409833
2019-12-30,2019,12,30,Dec,Mon,Dec 2019,2025-02-25T12:40:19.409833
